date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rating_year,home_rating_team,home_rating,home_rank,away_rating_team,away_rating,away_rank,tournament_normalized,neutral_bool,year,avg_elo,elo_gap,worst_rank,total_goals,analysis_context,pair_id,match_distance
2017-06-22,Germany,Chile,1.0,1.0,Confederations Cup,Kazan,Russia,True,2016,Germany,2038.0,3.0,Chile,1982.0,5.0,Confederations Cup,True,2017,2010.0,56.0,5.0,2.0,Official tournament match,114,0.46968698400763875
2015-06-06,Colombia,Costa Rica,1.0,0.0,Friendly,Buenos Aires,Argentina,True,2014,Colombia,2019.0,5.0,Costa Rica,1866.0,15.0,Friendly,True,2015,1942.5,153.0,15.0,1.0,Elite professional friendly,115,0.3904122028342866
2016-06-27,Italy,Spain,2.0,0.0,UEFA Euro,Saint-Denis,France,True,2015,Italy,1871.0,15.0,Spain,2003.0,4.0,UEFA Euro,True,2016,1937.0,132.0,15.0,2.0,Official tournament match,115,0.3904122028342866
2015-06-16,Italy,Portugal,0.0,1.0,Friendly,Geneva,Switzerland,True,2014,Italy,1885.0,14.0,Portugal,1911.0,10.0,Friendly,True,2015,1898.0,26.0,14.0,1.0,Elite professional friendly,116,0.3214066682566974
2014-06-14,England,Italy,1.0,2.0,FIFA World Cup,Manaus,Brazil,True,2013,England,1933.0,6.0,Italy,1907.0,11.0,FIFA World Cup,True,2014,1920.0,26.0,11.0,3.0,Official tournament match,116,0.3214066682566974
2015-06-27,Mexico,Costa Rica,2.0,2.0,Friendly,Orlando,United States,True,2014,Mexico,1892.0,13.0,Costa Rica,1866.0,15.0,Friendly,True,2015,1879.0,26.0,15.0,4.0,Elite professional friendly,117,0.0
2015-07-19,Mexico,Costa Rica,1.0,0.0,Gold Cup,East Rutherford,United States,True,2014,Mexico,1892.0,13.0,Costa Rica,1866.0,15.0,Gold Cup,True,2015,1879.0,26.0,15.0,1.0,Official tournament match,117,0.0
2015-09-05,Costa Rica,Brazil,0.0,1.0,Friendly,Harrison,United States,True,2014,Costa Rica,1866.0,15.0,Brazil,2042.0,3.0,Friendly,True,2015,1954.0,176.0,15.0,1.0,Elite professional friendly,118,0.45613871510086296
2016-07-02,Germany,Italy,1.0,1.0,UEFA Euro,Bordeaux,France,True,2015,Germany,2069.0,1.0,Italy,1871.0,15.0,UEFA Euro,True,2016,1970.0,198.0,15.0,2.0,Official tournament match,118,0.45613871510086296
2015-09-08,Mexico,Argentina,2.0,2.0,Friendly,Arlington,United States,True,2014,Mexico,1892.0,13.0,Argentina,2050.0,2.0,Friendly,True,2015,1971.0,158.0,13.0,4.0,Elite professional friendly,119,0.586645075871162
2017-06-29,Germany,Mexico,4.0,1.0,Confederations Cup,Sochi,Russia,True,2016,Germany,2038.0,3.0,Mexico,1911.0,12.0,Confederations Cup,True,2017,1974.5,127.0,12.0,5.0,Official tournament match,119,0.586645075871162
2016-05-29,Romania,Ukraine,3.0,4.0,Friendly,Turin,Italy,True,2015,Romania,1764.0,29.0,Ukraine,1817.0,16.0,Friendly,True,2016,1790.5,53.0,29.0,7.0,Elite professional friendly,120,0.0876147829612028
2016-06-17,Czech Republic,Croatia,2.0,2.0,UEFA Euro,Saint-Étienne,France,True,2015,Czechia,1766.0,28.0,Croatia,1814.0,17.0,UEFA Euro,True,2016,1790.0,48.0,28.0,4.0,Official tournament match,120,0.0876147829612028
2016-06-01,Czech Republic,Russia,2.0,1.0,Friendly,Innsbruck,Austria,True,2015,Czechia,1766.0,28.0,Russia,1774.0,24.0,Friendly,True,2016,1770.0,8.0,28.0,3.0,Elite professional friendly,121,0.2528901893488719
2014-06-14,Ivory Coast,Japan,2.0,1.0,FIFA World Cup,Recife,Brazil,True,2013,Ivory Coast,1779.0,24.0,Japan,1764.0,25.0,FIFA World Cup,True,2014,1771.5,15.0,25.0,3.0,Official tournament match,121,0.2528901893488719
2017-01-11,Chile,Croatia,1.0,1.0,Friendly,Nanning,China,True,2016,Chile,1982.0,5.0,Croatia,1886.0,15.0,Friendly,True,2017,1934.0,96.0,15.0,2.0,Elite professional friendly,122,0.23722770783393526
2018-06-21,France,Peru,1.0,0.0,FIFA World Cup,Ekaterinburg,Russia,True,2017,France,1989.0,5.0,Peru,1881.0,12.0,FIFA World Cup,True,2018,1935.0,108.0,12.0,1.0,Official tournament match,122,0.23722770783393526
2017-02-08,Mexico,Iceland,1.0,0.0,Friendly,Las Vegas,United States,True,2016,Mexico,1911.0,12.0,Iceland,1765.0,27.0,Friendly,True,2017,1838.0,146.0,27.0,1.0,Elite professional friendly,123,0.16142197739817096
2016-06-30,Poland,Portugal,1.0,1.0,UEFA Euro,Marseille,France,True,2015,Poland,1773.0,25.0,Portugal,1920.0,11.0,UEFA Euro,True,2016,1846.5,147.0,25.0,2.0,Official tournament match,123,0.16142197739817096
2017-05-28,Mexico,Croatia,1.0,2.0,Friendly,Los Angeles,United States,True,2016,Mexico,1911.0,12.0,Croatia,1886.0,15.0,Friendly,True,2017,1898.5,25.0,15.0,3.0,Elite professional friendly,124,0.32090196373842744
2017-06-18,Portugal,Mexico,2.0,2.0,Confederations Cup,Kazan,Russia,True,2016,Portugal,1931.0,8.0,Mexico,1911.0,12.0,Confederations Cup,True,2017,1921.0,20.0,12.0,4.0,Official tournament match,124,0.32090196373842744
2017-06-01,Mexico,Republic of Ireland,3.0,1.0,Friendly,East Rutherford,United States,True,2016,Mexico,1911.0,12.0,Ireland,1801.0,21.0,Friendly,True,2017,1856.0,110.0,21.0,4.0,Elite professional friendly,125,0.1995403474890775
2016-06-25,Croatia,Portugal,0.0,1.0,UEFA Euro,Lens,France,True,2015,Croatia,1814.0,17.0,Portugal,1920.0,11.0,UEFA Euro,True,2016,1867.0,106.0,17.0,1.0,Official tournament match,125,0.1995403474890775
2017-06-07,Italy,Uruguay,3.0,0.0,Friendly,Nice,France,True,2016,Italy,1943.0,7.0,Uruguay,1914.0,11.0,Friendly,True,2017,1928.5,29.0,11.0,3.0,Elite professional friendly,126,0.187917876507492
2017-07-02,Portugal,Mexico,2.0,1.0,Confederations Cup,Moscow,Russia,True,2016,Portugal,1931.0,8.0,Mexico,1911.0,12.0,Confederations Cup,True,2017,1921.0,20.0,12.0,3.0,Official tournament match,126,0.187917876507492
2018-01-11,Denmark,Sweden,0.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True,2017,Denmark,1841.0,19.0,Sweden,1825.0,20.0,Friendly,True,2018,1833.0,16.0,20.0,1.0,Elite professional friendly,127,0.13137946501339795
2018-06-27,Mexico,Sweden,0.0,3.0,FIFA World Cup,Ekaterinburg,Russia,True,2017,Mexico,1848.0,17.0,Sweden,1825.0,20.0,FIFA World Cup,True,2018,1836.5,23.0,20.0,3.0,Official tournament match,127,0.13137946501339795
2018-03-23,Italy,Argentina,0.0,2.0,Friendly,Manchester,England,True,2017,Italy,1906.0,10.0,Argentina,1984.0,6.0,Friendly,True,2018,1945.0,78.0,10.0,2.0,Elite professional friendly,128,0.2666846961165309
2016-06-18,Mexico,Chile,0.0,7.0,Copa América,Santa Clara,United States,True,2015,Mexico,1906.0,13.0,Chile,1976.0,5.0,Copa America,True,2016,1941.0,70.0,13.0,7.0,Official tournament match,128,0.2666846961165309
2018-03-23,Mexico,Iceland,3.0,0.0,Friendly,Santa Clara,United States,True,2017,Mexico,1848.0,17.0,Iceland,1811.0,21.0,Friendly,True,2018,1829.5,37.0,21.0,3.0,Elite professional friendly,129,0.15014796001531178
2018-06-26,Iceland,Croatia,1.0,2.0,FIFA World Cup,Rostov-on-Don,Russia,True,2017,Iceland,1811.0,21.0,Croatia,1856.0,16.0,FIFA World Cup,True,2018,1833.5,45.0,21.0,3.0,Official tournament match,129,0.15014796001531178
2018-03-23,Peru,Croatia,2.0,0.0,Friendly,Miami Gardens,United States,True,2017,Peru,1881.0,12.0,Croatia,1856.0,16.0,Friendly,True,2018,1868.5,25.0,16.0,2.0,Elite professional friendly,130,0.2815274250287097
2018-06-16,Peru,Denmark,0.0,1.0,FIFA World Cup,Saransk,Russia,True,2017,Peru,1881.0,12.0,Denmark,1841.0,19.0,FIFA World Cup,True,2018,1861.0,40.0,19.0,1.0,Official tournament match,130,0.2815274250287097
2018-03-26,Portugal,Netherlands,0.0,3.0,Friendly,Geneva,Switzerland,True,2017,Portugal,1994.0,4.0,Netherlands,1895.0,11.0,Friendly,True,2018,1944.5,99.0,11.0,3.0,Elite professional friendly,131,0.3381830662768521
2021-07-06,Argentina,Colombia,1.0,1.0,Copa América,Brasília,Brazil,True,2020,Argentina,1991.0,8.0,Colombia,1896.0,14.0,Copa America,True,2021,1943.5,95.0,14.0,2.0,Official tournament match,131,0.3381830662768521
2018-03-26,Wales,Uruguay,0.0,1.0,Friendly,Nanning,China,True,2017,Wales,1763.0,24.0,Uruguay,1866.0,13.0,Friendly,True,2018,1814.5,103.0,24.0,1.0,Elite professional friendly,132,0.19175851570031177
2019-06-15,Venezuela,Peru,0.0,0.0,Copa América,Porto Alegre,Brazil,True,2018,Venezuela,1756.0,29.0,Peru,1854.0,16.0,Copa America,True,2019,1805.0,98.0,29.0,0.0,Official tournament match,132,0.19175851570031177
2018-03-27,Mexico,Croatia,0.0,1.0,Friendly,Arlington,United States,True,2017,Mexico,1848.0,17.0,Croatia,1856.0,16.0,Friendly,True,2018,1852.0,8.0,17.0,1.0,Elite professional friendly,133,0.14078504716354068
2019-07-03,Chile,Peru,0.0,3.0,Copa América,Porto Alegre,Brazil,True,2018,Chile,1851.0,18.0,Peru,1854.0,16.0,Copa America,True,2019,1852.5,3.0,18.0,3.0,Official tournament match,133,0.14078504716354068
2018-03-27,Peru,Iceland,3.0,1.0,Friendly,Harrison,United States,True,2017,Peru,1881.0,12.0,Iceland,1811.0,21.0,Friendly,True,2018,1846.0,70.0,21.0,4.0,Elite professional friendly,134,0.3894534130038934
2021-06-13,Colombia,Ecuador,1.0,0.0,Copa América,Cuiabá,Brazil,True,2020,Colombia,1896.0,14.0,Ecuador,1826.0,19.0,Copa America,True,2021,1861.0,70.0,19.0,1.0,Official tournament match,134,0.3894534130038934
2018-05-28,Mexico,Wales,0.0,0.0,Friendly,Pasadena,United States,True,2017,Mexico,1848.0,17.0,Wales,1763.0,24.0,Friendly,True,2018,1805.5,85.0,24.0,0.0,Elite professional friendly,135,0.05630548500574189
2018-06-23,South Korea,Mexico,1.0,2.0,FIFA World Cup,Rostov-on-Don,Russia,True,2017,South Korea,1760.0,25.0,Mexico,1848.0,17.0,FIFA World Cup,True,2018,1804.0,88.0,25.0,3.0,Official tournament match,135,0.05630548500574189
2018-06-04,Serbia,Chile,0.0,1.0,Friendly,Graz,Austria,True,2017,Serbia,1770.0,23.0,Chile,1860.0,15.0,Friendly,True,2018,1815.0,90.0,23.0,1.0,Elite professional friendly,136,0.11261097001148385
2018-06-22,Serbia,Switzerland,1.0,2.0,FIFA World Cup,Kaliningrad,Russia,True,2017,Serbia,1770.0,23.0,Switzerland,1866.0,13.0,FIFA World Cup,True,2018,1818.0,96.0,23.0,3.0,Official tournament match,136,0.11261097001148385
2018-06-11,South Korea,Senegal,0.0,2.0,Friendly,Grödig,Austria,True,2017,South Korea,1760.0,25.0,Senegal,1751.0,27.0,Friendly,True,2018,1755.5,9.0,27.0,2.0,Elite professional friendly,137,0.3023118904075994
2016-06-13,Republic of Ireland,Sweden,1.0,1.0,UEFA Euro,Saint-Denis,France,True,2015,Ireland,1770.0,26.0,Sweden,1767.0,27.0,UEFA Euro,True,2016,1768.5,3.0,27.0,2.0,Official tournament match,137,0.3023118904075994
2018-09-07,Mexico,Uruguay,1.0,4.0,Friendly,Houston,United States,True,2017,Mexico,1848.0,17.0,Uruguay,1866.0,13.0,Friendly,True,2018,1857.0,18.0,17.0,5.0,Elite professional friendly,138,0.12788408842333687
2018-07-01,Croatia,Denmark,1.0,1.0,FIFA World Cup,Nizhny Novgorod,Russia,True,2017,Croatia,1856.0,16.0,Denmark,1841.0,19.0,FIFA World Cup,True,2018,1848.5,15.0,19.0,2.0,Official tournament match,138,0.12788408842333687
2018-09-11,Colombia,Argentina,0.0,0.0,Friendly,East Rutherford,United States,True,2017,Colombia,1926.0,9.0,Argentina,1984.0,6.0,Friendly,True,2018,1955.0,58.0,9.0,0.0,Elite professional friendly,139,0.08110375500765976
2018-07-10,France,Belgium,1.0,0.0,FIFA World Cup,Saint Petersburg,Russia,True,2017,France,1989.0,5.0,Belgium,1927.0,8.0,FIFA World Cup,True,2018,1958.0,62.0,8.0,1.0,Official tournament match,139,0.08110375500765976
2018-10-12,Peru,Chile,3.0,0.0,Friendly,Miami Gardens,United States,True,2017,Peru,1881.0,12.0,Chile,1860.0,15.0,Friendly,True,2018,1870.5,21.0,15.0,3.0,Elite professional friendly,140,0.4656712132833495
2014-06-20,Switzerland,France,2.0,5.0,FIFA World Cup,Salvador,Brazil,True,2013,Switzerland,1852.0,14.0,France,1881.0,12.0,FIFA World Cup,True,2014,1866.5,29.0,14.0,7.0,Official tournament match,140,0.4656712132833495
2018-11-20,Italy,United States,1.0,0.0,Friendly,Genk,Belgium,True,2017,Italy,1906.0,10.0,United States,1751.0,27.0,Friendly,True,2018,1828.5,155.0,27.0,1.0,Elite professional friendly,141,0.36121203306049154
2016-06-18,Belgium,Republic of Ireland,3.0,0.0,UEFA Euro,Bordeaux,France,True,2015,Belgium,1928.0,10.0,Ireland,1770.0,26.0,UEFA Euro,True,2016,1849.0,158.0,26.0,3.0,Official tournament match,141,0.36121203306049154
2019-03-22,Argentina,Venezuela,1.0,3.0,Friendly,Madrid,Spain,True,2018,Argentina,1914.0,13.0,Venezuela,1756.0,29.0,Friendly,True,2019,1835.0,158.0,29.0,4.0,Elite professional friendly,142,0.0
2019-06-28,Venezuela,Argentina,0.0,2.0,Copa América,Rio de Janeiro,Brazil,True,2018,Venezuela,1756.0,29.0,Argentina,1914.0,13.0,Copa America,True,2019,1835.0,158.0,29.0,2.0,Official tournament match,142,0.0
2019-03-22,Mexico,Chile,3.0,1.0,Friendly,San Diego,United States,True,2018,Mexico,1787.0,22.0,Chile,1851.0,18.0,Friendly,True,2019,1819.0,64.0,22.0,4.0,Elite professional friendly,143,0.36768556688164206
2022-11-27,Croatia,Canada,4.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,2021,Croatia,1858.0,15.0,Canada,1785.0,29.0,FIFA World Cup,True,2022,1821.5,73.0,29.0,5.0,Official tournament match,143,0.36768556688164206
2019-06-01,Venezuela,Ecuador,1.0,1.0,Friendly,Miami Gardens,United States,True,2018,Venezuela,1756.0,29.0,Ecuador,1772.0,25.0,Friendly,True,2019,1764.0,16.0,29.0,2.0,Elite professional friendly,144,0.35005492943293487
2021-07-02,Peru,Paraguay,3.0,3.0,Copa América,Goiânia,Brazil,True,2020,Peru,1793.0,24.0,Paraguay,1769.0,28.0,Copa America,True,2021,1781.0,24.0,28.0,6.0,Official tournament match,144,0.35005492943293487
2019-06-05,Mexico,Venezuela,3.0,1.0,Friendly,Atlanta,United States,True,2018,Mexico,1787.0,22.0,Venezuela,1756.0,29.0,Friendly,True,2019,1771.5,31.0,29.0,4.0,Elite professional friendly,145,0.4071153661774111
2016-06-21,Czech Republic,Turkey,0.0,2.0,UEFA Euro,Lens,France,True,2015,Czechia,1766.0,28.0,Turkey,1805.0,19.0,UEFA Euro,True,2016,1785.5,39.0,28.0,2.0,Official tournament match,145,0.4071153661774111
2019-06-09,Mexico,Ecuador,3.0,2.0,Friendly,Arlington,United States,True,2018,Mexico,1787.0,22.0,Ecuador,1772.0,25.0,Friendly,True,2019,1779.5,15.0,25.0,5.0,Elite professional friendly,146,0.3481520031247627
2021-06-27,Venezuela,Peru,0.0,1.0,Copa América,Brasília,Brazil,True,2020,Venezuela,1801.0,23.0,Peru,1793.0,24.0,Copa America,True,2021,1797.0,8.0,24.0,1.0,Official tournament match,146,0.3481520031247627
2019-09-05,Argentina,Chile,0.0,0.0,Friendly,Los Angeles,United States,True,2018,Argentina,1914.0,13.0,Chile,1851.0,18.0,Friendly,True,2019,1882.5,63.0,18.0,0.0,Elite professional friendly,147,0.0
2019-07-06,Argentina,Chile,2.0,1.0,Copa América,São Paulo,Brazil,True,2018,Argentina,1914.0,13.0,Chile,1851.0,18.0,Copa America,True,2019,1882.5,63.0,18.0,3.0,Official tournament match,147,0.0
2019-09-05,Peru,Ecuador,0.0,1.0,Friendly,Harrison,United States,True,2018,Peru,1854.0,16.0,Ecuador,1772.0,25.0,Friendly,True,2019,1813.0,82.0,25.0,1.0,Elite professional friendly,148,0.05630548500574193
2019-06-21,Ecuador,Chile,1.0,2.0,Copa América,Salvador,Brazil,True,2018,Ecuador,1772.0,25.0,Chile,1851.0,18.0,Copa America,True,2019,1811.5,79.0,25.0,3.0,Official tournament match,148,0.05630548500574193
2019-09-06,Brazil,Colombia,2.0,2.0,Friendly,Miami Gardens,United States,True,2018,Brazil,2136.0,1.0,Colombia,1961.0,6.0,Friendly,True,2019,2048.5,175.0,6.0,4.0,Elite professional friendly,149,0.4495014803637753
2018-07-06,Brazil,Belgium,1.0,2.0,FIFA World Cup,Kazan,Russia,True,2017,Brazil,2113.0,1.0,Belgium,1927.0,8.0,FIFA World Cup,True,2018,2020.0,186.0,8.0,3.0,Official tournament match,149,0.4495014803637753
2019-09-10,Argentina,Mexico,4.0,0.0,Friendly,San Antonio,United States,True,2018,Argentina,1914.0,13.0,Mexico,1787.0,22.0,Friendly,True,2019,1850.5,127.0,22.0,4.0,Elite professional friendly,150,0.33113285884694704
2016-06-08,Ecuador,Peru,2.0,2.0,Copa América,Glendale,United States,True,2015,Ecuador,1915.0,12.0,Peru,1787.0,22.0,Copa America,True,2016,1851.0,128.0,22.0,4.0,Official tournament match,150,0.33113285884694704
2019-10-12,Colombia,Chile,0.0,0.0,Friendly,Alicante,Spain,True,2018,Colombia,1961.0,6.0,Chile,1851.0,18.0,Friendly,True,2019,1906.0,110.0,18.0,0.0,Elite professional friendly,151,0.0
2019-06-28,Colombia,Chile,0.0,0.0,Copa América,São Paulo,Brazil,True,2018,Colombia,1961.0,6.0,Chile,1851.0,18.0,Copa America,True,2019,1906.0,110.0,18.0,0.0,Official tournament match,151,0.0
2019-10-13,Ecuador,Argentina,1.0,6.0,Friendly,Elche,Spain,True,2018,Ecuador,1772.0,25.0,Argentina,1914.0,13.0,Friendly,True,2019,1843.0,142.0,25.0,7.0,Elite professional friendly,152,0.16891645501722585
2019-06-16,Uruguay,Ecuador,4.0,0.0,Copa América,Belo Horizonte,Brazil,True,2018,Uruguay,1923.0,11.0,Ecuador,1772.0,25.0,Copa America,True,2019,1847.5,151.0,25.0,4.0,Official tournament match,152,0.16891645501722585
2019-11-15,Colombia,Peru,1.0,0.0,Friendly,Miami Gardens,United States,True,2018,Colombia,1961.0,6.0,Peru,1854.0,16.0,Friendly,True,2019,1907.5,107.0,16.0,1.0,Elite professional friendly,153,0.40694603396911644
2018-07-06,Uruguay,France,0.0,2.0,FIFA World Cup,Nizhny Novgorod,Russia,True,2017,Uruguay,1866.0,13.0,France,1989.0,5.0,FIFA World Cup,True,2018,1927.5,123.0,13.0,2.0,Official tournament match,153,0.40694603396911644
2019-11-18,Argentina,Uruguay,2.0,2.0,Friendly,Tel Aviv,Israel,True,2018,Argentina,1914.0,13.0,Uruguay,1923.0,11.0,Friendly,True,2019,1918.5,9.0,13.0,4.0,Elite professional friendly,154,0.19014284993580732
2018-07-03,Colombia,England,1.0,1.0,FIFA World Cup,Moscow,Russia,True,2017,Colombia,1926.0,9.0,England,1933.0,7.0,FIFA World Cup,True,2018,1929.5,7.0,9.0,2.0,Official tournament match,154,0.19014284993580732
2019-11-19,Ecuador,Colombia,0.0,1.0,Friendly,Harrison,United States,True,2018,Ecuador,1772.0,25.0,Colombia,1961.0,6.0,Friendly,True,2019,1866.5,189.0,25.0,1.0,Elite professional friendly,155,0.2488030688160033
2021-06-28,Uruguay,Paraguay,1.0,0.0,Copa América,Rio de Janeiro,Brazil,True,2020,Uruguay,1953.0,11.0,Paraguay,1769.0,28.0,Copa America,True,2021,1861.0,184.0,28.0,1.0,Official tournament match,155,0.2488030688160033
2020-10-13,Mexico,Algeria,2.0,2.0,Friendly,The Hague,Netherlands,True,2019,Mexico,1904.0,14.0,Algeria,1745.0,29.0,Friendly,True,2020,1824.5,159.0,29.0,4.0,Elite professional friendly,156,0.5432858987585507
2016-06-22,Sweden,Belgium,0.0,1.0,UEFA Euro,Nice,France,True,2015,Sweden,1767.0,27.0,Belgium,1928.0,10.0,UEFA Euro,True,2016,1847.5,161.0,27.0,1.0,Official tournament match,156,0.5432858987585507
2020-11-14,Mexico,South Korea,3.0,2.0,Friendly,Wiener Neustadt,Austria,True,2019,Mexico,1904.0,14.0,South Korea,1771.0,27.0,Friendly,True,2020,1837.5,133.0,27.0,5.0,Elite professional friendly,157,0.5440830994332704
2021-06-20,Colombia,Peru,1.0,2.0,Copa América,Goiânia,Brazil,True,2020,Colombia,1896.0,14.0,Peru,1793.0,24.0,Copa America,True,2021,1844.5,103.0,24.0,3.0,Official tournament match,157,0.5440830994332704
2020-11-17,Japan,Mexico,0.0,2.0,Friendly,Graz,Austria,True,2019,Japan,1744.0,30.0,Mexico,1904.0,14.0,Friendly,True,2020,1824.0,160.0,30.0,2.0,Elite professional friendly,158,0.39602888737515307
2018-06-28,Senegal,Colombia,0.0,1.0,FIFA World Cup,Samara,Russia,True,2017,Senegal,1751.0,27.0,Colombia,1926.0,9.0,FIFA World Cup,True,2018,1838.5,175.0,27.0,1.0,Official tournament match,158,0.39602888737515307
2021-06-02,Germany,Denmark,1.0,1.0,Friendly,Innsbruck,Austria,True,2020,Germany,1956.0,10.0,Denmark,1927.0,13.0,Friendly,True,2021,1941.5,29.0,13.0,2.0,Elite professional friendly,159,0.2641639167381115
2022-12-06,Portugal,Switzerland,6.0,1.0,FIFA World Cup,Lusail,Qatar,True,2021,Portugal,1973.0,8.0,Switzerland,1934.0,11.0,FIFA World Cup,True,2022,1953.5,39.0,11.0,7.0,Official tournament match,159,0.2641639167381115
2021-10-27,Mexico,Ecuador,2.0,3.0,Friendly,Charlotte,United States,True,2020,Mexico,1931.0,12.0,Ecuador,1826.0,19.0,Friendly,True,2021,1878.5,105.0,19.0,5.0,Elite professional friendly,160,0.12247629967483689
2021-06-26,Wales,Denmark,0.0,4.0,UEFA Euro,Amsterdam,Netherlands,True,2020,Wales,1829.0,18.0,Denmark,1927.0,13.0,UEFA Euro,True,2021,1878.0,98.0,18.0,4.0,Official tournament match,160,0.12247629967483689
2021-12-08,Mexico,Chile,2.0,2.0,Friendly,Austin,United States,True,2020,Mexico,1931.0,12.0,Chile,1813.0,21.0,Friendly,True,2021,1872.0,118.0,21.0,4.0,Elite professional friendly,161,0.38606035014947426
2018-07-07,Sweden,England,0.0,2.0,FIFA World Cup,Samara,Russia,True,2017,Sweden,1825.0,20.0,England,1933.0,7.0,FIFA World Cup,True,2018,1879.0,108.0,20.0,2.0,Official tournament match,161,0.38606035014947426
2022-06-02,Mexico,Uruguay,0.0,3.0,Friendly,Glendale,United States,True,2021,Mexico,1840.0,19.0,Uruguay,1847.0,17.0,Friendly,True,2022,1843.5,7.0,19.0,3.0,Elite professional friendly,162,0.15983638486323845
2022-11-25,Wales,Iran,0.0,2.0,FIFA World Cup,Al Rayyan,Qatar,True,2021,Wales,1836.0,20.0,Iran,1836.0,20.0,FIFA World Cup,True,2022,1836.0,0.0,20.0,2.0,Official tournament match,162,0.15983638486323845
2022-06-05,Mexico,Ecuador,0.0,0.0,Friendly,Chicago,United States,True,2021,Mexico,1840.0,19.0,Ecuador,1849.0,16.0,Friendly,True,2022,1844.5,9.0,19.0,0.0,Elite professional friendly,163,0.26640304980302526
2022-11-21,United States,Wales,1.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,2021,United States,1860.0,14.0,Wales,1836.0,20.0,FIFA World Cup,True,2022,1848.0,24.0,20.0,2.0,Official tournament match,163,0.26640304980302526
2022-06-12,Iran,Algeria,1.0,2.0,Friendly,Doha,Qatar,True,2021,Iran,1836.0,20.0,Algeria,1801.0,26.0,Friendly,True,2022,1818.5,35.0,26.0,3.0,Elite professional friendly,164,0.16917615246981563
2021-06-23,Ecuador,Peru,2.0,2.0,Copa América,Goiânia,Brazil,True,2020,Ecuador,1826.0,19.0,Peru,1793.0,24.0,Copa America,True,2021,1809.5,33.0,24.0,4.0,Official tournament match,164,0.16917615246981563
2022-09-23,Iran,Uruguay,1.0,0.0,Friendly,Sankt Pölten,Austria,True,2021,Iran,1836.0,20.0,Uruguay,1847.0,17.0,Friendly,True,2022,1841.5,11.0,20.0,1.0,Elite professional friendly,165,0.22149349903751692
2021-06-29,Sweden,Ukraine,1.0,2.0,UEFA Euro,Glasgow,Scotland,True,2020,Sweden,1822.0,20.0,Ukraine,1833.0,17.0,UEFA Euro,True,2021,1827.5,11.0,20.0,3.0,Official tournament match,165,0.22149349903751692
2022-09-24,Mexico,Peru,1.0,0.0,Friendly,Pasadena,United States,True,2021,Mexico,1840.0,19.0,Peru,1835.0,22.0,Friendly,True,2022,1837.5,5.0,22.0,1.0,Elite professional friendly,166,0.3039146865095127
2021-06-23,Sweden,Poland,3.0,2.0,UEFA Euro,Saint Petersburg,Russia,True,2020,Sweden,1822.0,20.0,Poland,1813.0,21.0,UEFA Euro,True,2021,1817.5,9.0,21.0,5.0,Official tournament match,166,0.3039146865095127
2022-09-27,Canada,Uruguay,0.0,2.0,Friendly,Bratislava,Slovakia,True,2021,Canada,1785.0,29.0,Uruguay,1847.0,17.0,Friendly,True,2022,1816.0,62.0,29.0,2.0,Elite professional friendly,167,0.03753699000382798
2022-11-24,Uruguay,South Korea,0.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,2021,Uruguay,1847.0,17.0,South Korea,1787.0,28.0,FIFA World Cup,True,2022,1817.0,60.0,28.0,0.0,Official tournament match,167,0.03753699000382798
2022-09-27,Mexico,Colombia,2.0,3.0,Friendly,Santa Clara,United States,True,2021,Mexico,1840.0,19.0,Colombia,1904.0,13.0,Friendly,True,2022,1872.0,64.0,19.0,5.0,Elite professional friendly,168,0.3209019637384275
2022-12-03,Netherlands,United States,3.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,2021,Netherlands,1929.0,12.0,United States,1860.0,14.0,FIFA World Cup,True,2022,1894.5,69.0,14.0,4.0,Official tournament match,168,0.3209019637384275
2022-11-16,Mexico,Sweden,1.0,2.0,Friendly,Girona,Spain,True,2021,Mexico,1840.0,19.0,Sweden,1822.0,24.0,Friendly,True,2022,1831.0,18.0,24.0,3.0,Elite professional friendly,169,0.29116589660411746
2021-06-20,Venezuela,Ecuador,2.0,2.0,Copa América,Rio de Janeiro,Brazil,True,2020,Venezuela,1801.0,23.0,Ecuador,1826.0,19.0,Copa America,True,2021,1813.5,25.0,23.0,4.0,Official tournament match,169,0.29116589660411746
2023-03-28,Morocco,Peru,0.0,0.0,Friendly,Madrid,Spain,True,2022,Morocco,1867.0,16.0,Peru,1851.0,17.0,Friendly,True,2023,1859.0,16.0,17.0,0.0,Elite professional friendly,170,0.23337638666640093
2022-11-29,Iran,United States,0.0,1.0,FIFA World Cup,Doha,Qatar,True,2021,Iran,1836.0,20.0,United States,1860.0,14.0,FIFA World Cup,True,2022,1848.0,24.0,20.0,1.0,Official tournament match,170,0.23337638666640093
2023-09-09,Mexico,Australia,2.0,2.0,Friendly,Arlington,United States,True,2022,Mexico,1813.0,24.0,Australia,1772.0,29.0,Friendly,True,2023,1792.5,41.0,29.0,4.0,Elite professional friendly,171,0.22747884492351947
